ID	Gene symbol
2064	PRKAA2
2065	
2066	ACTG1
2067	PROX1
2068	TRMT10A
2069	PHF6
2070	DBF4B
2071	
2072	UBE2L6
2073	
2074	PHTF2
2075	
2076	LOC285389
2077	SEC23IP
2078	LAIR1
2079	
2080	
2081	
2082	
2083	
2084	
2085	NRIP3
2086	
2087	
2088	MYADM
2089	OGFOD2
2090	TMEM80
2091	
2092	CA12
2093	
2094	
2095	
2096	C5orf38
2097	
2098	FAM131B
2099	GINS4
2100	C6orf106
2101	
2102	
2103	UBE2D3
2104	
2105	
2106	ZNF623
2107	PHF19
2108	
2109	
2110	HK3
2111	PKN2
2112	SLC16A7
2113	
2114	PIGU
2115	CNOT3
2116	SLC38A2
2117	TTC12
2118	TAOK1
2119	NMNAT2
2120	TNS3
2121	RNF103
2122	AEBP2
2123	TACO1
2124	
2125	ERGIC2
2126	CNOT4
2127	
2128	
2129	FAM178A
2130	MYD88
2131	PARD3B
2132	
2133	
2134	ARPC5
2135	NOC3L
2136	MYBL1
2137	PACSIN1
2138	
2139	CCR3
2140	MBD6
2141	
2142	EEF1A1
2143	PPARD
2144	IRGC
2145	
2146	YWHAE
2147	BAI1
2148	
2149	SYNJ2
2150	C9orf43
2151	
2152	
2153	
2154	
2155	FOXJ2
2156	NBPF3
2157	SCTR
2158	MEX3A
2159	CNN3
2160	TCEANC2
2161	OAT
2162	APOOL
2163	
2164	SHROOM1
2165	TFIP11
2166	HNRNPU
2167	PAPSS2
2168	STK36
2169	RNGTT
2170	HMGB1
2171	KIR2DS1
2172	
2173	3-Sep
2174	TMOD1
2175	DBH
2176	BIN3
2177	TBCB
2178	SYNGR3
2179	CASP8
2180	
2181	RNF138
2182	
2183	
2184	NOD2
2185	CXorf58
2186	IL2RB
2187	
2188	
2189	
2190	DYNC1I1
2191	NEUROG1
2192	ADO
2193	TRAPPC11
2194	
2195	LINC00864
2196	A1CF
2197	
2198	
2199	B4GALNT3
2200	DHRS3
2201	ERVH-6
2202	PDE3A
2203	CCDC110
2204	SEZ6L2
2205	HNRNPAB
2206	CASP6
2207	
2208	
2209	DOCK3
2210	
2211	RASAL3
2212	ZBTB11-AS1
2213	APOB
2214	SPRR1A
2215	CENPE
2216	FAM215A
2217	FBXL19-AS1
2218	SMC6
2219	ATP2B4
2220	CHRNB2
2221	SMG1P2
2222	
2223	UBOX5
2224	RILPL1
2225	
2226	RINT1
2227	ABCG8
2228	
2229	
2230	DERL3
2231	
2232	
2233	
2234	GAP43
2235	GPRASP2
2236	IST1
2237	
2238	DYSF
2239	PDIA6
2240	ABCG5
2241	NDUFV3
2242	THSD7A
2243	DSCR3
2244	BAGE4
2245	PDE11A
2246	TPD52L1
2247	
2248	FABP3
2249	LOC100131532
2250	OXR1
2251	KISS1
2252	DCAF6
2253	ST7L
2254	PRAP1
2255	
2256	PCDH19
2257	FAM104A
2258	FCGR3B
2259	LRFN3
2260	
2261	
2262	
2263	GAS7
2264	OPN3
2265	
2266	
2267	VPS26A
2268	ZFP82
2269	ZNF598
2270	
2271	
2272	
2273	NUCKS1
2274	ZNF24
2275	ALOXE3
2276	LOC100506544
2277	KLK14
2278	NUP155
2279	
2280	MED20
2281	KCNMB4
2282	
2283	KLC1
2284	HSF2BP
2285	HINFP
2286	RBM4
2287	MTHFS
2288	
2289	
2290	
2291	TMEM198B
2292	ZNF664-FAM101A///ZNF664
2293	APOBEC3H
2294	YLPM1
2295	NUDT16
2296	LOC100131150
2297	LARP4B
2298	CHST12
2299	
2300	TRPC2
2301	CCDC40
2302	TAS2R1
2303	AZIN2
2304	
2305	UBE2S
2306	E2F5
2307	
2308	FAM184A
2309	
2310	CA13
2311	EIF2B2
2312	PPM1B
2313	NUP160
2314	
2315	
2316	PDK4
2317	ZNF768
2318	
2319	
2320	
2321	UBXN4
2322	DEF6
2323	ATP6AP1
2324	CD276
2325	
2326	AKT2
2327	BMPR1A
2328	MYO16
2329	FLJ36000
2330	SPATA2
2331	ADIRF
2332	RGS3
2333	SLC9A3R2
2334	OGDHL
2335	MIR210HG
2336	AVIL
2337	
2338	NR2F1
2339	
2340	TAS2R20
2341	NAV2
2342	HLA-C///HLA-B
2343	
2344	CCL26
2345	H3F3B
2346	DCLRE1C
2347	C11orf48
2348	TDRP
2349	C3orf17
2350	PTPRN2
2351	GTF2I
2352	
2353	IL33
2354	RAB39B
2355	TBCA
2356	TMEM108
2357	RDH13
2358	PRKCA
2359	
2360	ELFN2
2361	NMB
2362	
2363	GAGE3
2364	LPGAT1
2365	
2366	TENM2
2367	SYNCRIP
2368	YIPF5
2369	WDR19
2370	
2371	
2372	SUN3
2373	
2374	
2375	
2376	PLA2G4A
2377	KIAA1731
2378	
2379	ZNF711
2380	
2381	SLCO4C1
2382	SNRNP40
2383	AFTPH
2384	ARHGAP35
2385	
2386	MTERF3
2387	KIF5C
2388	ZMAT4
2389	LCE1D
2390	ANXA2R
2391	KRTAP2-4
2392	
2393	
2394	C3orf36
2395	
2396	SDHD
2397	MYO7B
2398	ZNF829
2399	
2400	OR1L4
2401	PFKFB4
2402	DTL
2403	ZNF252P
2404	
2405	SFT2D3
2406	
2407	ZNF107
2408	TPM1
2409	HRASLS5
2410	GLP1R
2411	OOSP2
2412	
2413	
2414	DHFR
2415	PRR14
2416	
2417	AMOTL1
2418	SELT
2419	GSTA2
2420	
2421	
2422	HYI
2423	KIF20A
2424	GAL3ST1
2425	CEBPA
2426	PLXNB2
2427	
2428	
2429	MVP
2430	LOC389831
2431	TTC30A
2432	LEP
2433	TNFRSF1A
2434	
2435	USP53
2436	GTF2A1
2437	MXRA7
2438	PTPN11
2439	KIAA1654
2440	KIR2DS4
2441	
2442	EBPL
2443	CBY3
2444	
2445	ZNF451
2446	NFYC-AS1
2447	CDCA4
2448	
2449	MIP
2450	IMPAD1
2451	PPP6R1
2452	EDC3
2453	PLEKHG4
2454	TSGA10
2455	
2456	SH3RF1
2457	BPTF
2458	STAT3
2459	COL27A1
2460	NAT8B
2461	
2462	
2463	
2464	RHCE
2465	JSRP1
2466	RPN2
2467	GOT2
2468	SLURP1
2469	
2470	
2471	ENTPD1
2472	PCDH7
2473	MAN1A2
2474	NFKBIE
2475	
2476	
2477	
2478	LYPLAL1
2479	MYPN
2480	NTF4
2481	SWI5
2482	DTNA
2483	
2484	SRSF10
2485	NOTCH2NL
2486	TRIM40
2487	CCDC144B
2488	CIRH1A
2489	C12orf45
2490	
2491	PDIA5
2492	RGP1
2493	
2494	PRAMEF10
2495	ERG
2496	EPS8L3
2497	
2498	ANKRD36C
2499	ZNF26
2500	LRRC42
2501	KLHL18
2502	
2503	OPCML
2504	
2505	CD300LG
2506	MAP4
2507	
2508	LSM14B
2509	
2510	LINC01366
2511	
2512	FAM53C
2513	PQLC1
2514	BAP1
2515	
2516	SIGLEC9
2517	OSBPL1A
2518	
2519	TLE2
2520	GHDC
2521	PRSS38
2522	
2523	WSCD2
2524	PHTF2
2525	
2526	RNF213
2527	JAM3
2528	MBD3
2529	
2530	CD55
2531	HPS3
2532	
2533	CMTM3
2534	VPS37C
2535	FGF8
2536	
2537	
2538	LOC100134317///LOC284412
2539	
2540	
2541	BNC2
2542	
2543	
2544	LINC00341
2545	CYP2U1
2546	
2547	
2548	ADSSL1
2549	
2550	EPHA5-AS1
2551	RAB11FIP3
2552	
2553	
2554	FAM84A
2555	
2556	CLASP2
2557	RPL7L1
2558	GNPTAB
2559	CEACAM19
2560	
2561	ELMO2
2562	TIRAP
2563	SMARCA2
2564	ZNF420
2565	
2566	
2567	
2568	LRRC58
2569	GPR1
2570	
2571	
2572	
2573	RIPPLY1
2574	
2575	
2576	
2577	C2orf70
2578	TAF15
2579	REXO2
2580	TMEM132B
2581	TMEM200A
2582	
2583	GS1-24F4.2
2584	
2585	LOC100132790
2586	
2587	HTR1F
2588	ZRANB3
2589	C12orf65
2590	
2591	SLC6A6
2592	SIGLEC8
2593	KRAS
2594	
2595	
2596	COL6A3
2597	DICER1
2598	FBXO31
2599	TBRG1
2600	ACAN
2601	
2602	HAS3
2603	YTHDC2
2604	ZNF135
2605	
2606	
2607	CNGA1
2608	SALL2
2609	CP
2610	SNX16
2611	PLEKHA7
2612	UPK1A-AS1
2613	CDC42BPA
2614	
2615	
2616	RPL6
2617	STAG2
2618	TRIM14
2619	ARL17A
2620	KIF13A
2621	
2622	MEST
2623	LINC00933
2624	PJA2
2625	
2626	CARNS1
2627	LINC00963
2628	
2629	CTDSPL
2630	FAM86EP
2631	
2632	
2633	TRIOBP
2634	HEPN1
2635	ATAD2
2636	SMAD2
2637	OCRL
2638	
2639	LOC100505915
2640	IFNA10
2641	
2642	KREMEN1
2643	
2644	
2645	
2646	PDZD3
2647	ZBTB20
2648	
2649	IPO5P1
2650	AKNA
2651	P2RY8
2652	DYNC2LI1
2653	PHKG2
2654	FANCM
2655	C2
2656	GPRC5D
2657	OR8D1
2658	
2659	NDC80
2660	NPM1
2661	C9orf156
2662	
2663	MATN2
2664	PDE4C
2665	ADCY8
2666	SLITRK1
2667	AGFG2
2668	IL1RL2
2669	TAOK2
2670	CELF6
2671	
2672	TTLL7
2673	GRIN1
2674	
2675	DLG1
2676	ADAMTS2
2677	LINC00598
2678	
2679	FCGBP
2680	CASP8
2681	
2682	NIPAL3
2683	TASP1
2684	ERCC3
2685	SHQ1
2686	
2687	M1AP
2688	C9orf84
2689	CXCR6
2690	OTUD3
2691	
2692	
2693	ERMAP
2694	LOC257396
2695	MTF2
2696	GM2A
2697	TANC2
2698	TMCO3
2699	RHOH
2700	
2701	NUF2
2702	
2703	IFI27
2704	OR2V2
2705	SLC36A1
2706	SRPR
2707	TOMM70A
2708	IGK
2709	CDC42
2710	SMAP2
2711	ENDOU
2712	CMAS
2713	SIGLECL1
2714	AP1G2
2715	
2716	RBP7
2717	FAM65A
2718	SAA4
2719	G3BP2
2720	GABPB1
2721	
2722	CASP9
2723	
2724	RPL29
2725	
2726	ANKH
2727	
2728	
2729	ACYP2
2730	RND1
2731	
2732	DYSF
2733	HIP1
2734	
2735	ZNF771
2736	HLA-E
2737	RBM25
2738	HAL
2739	
2740	LOC613037
2741	C6orf52
2742	
2743	SSRP1
2744	OR10H2
2745	
2746	DEFB1
2747	LOC101929122
2748	CLP1
2749	ZNF704
2750	
2751	CLEC4G
2752	SOCS4
2753	NHP2L1
2754	APPL2
2755	KLHL4
2756	ZNF839
2757	METTL5
2758	
2759	
2760	
2761	TNFAIP8L1
2762	
2763	PSMD11
2764	TMEM106B
2765	ZDHHC12
2766	
2767	SYNPO2
2768	
2769	TEKT1
2770	SFXN5
2771	CIRH1A
2772	ZMYND15
2773	FRYL
2774	MEF2D
2775	LOC541472
2776	TMEM199
2777	SNRNP35
2778	DNAJB11
2779	
2780	FGF20
2781	ZNF718
2782	GOSR2
2783	
2784	MAGEA6
2785	NUDCD2
2786	GNA12
2787	LONRF2
2788	FXYD5
2789	CCKAR
2790	RAB6B
2791	
2792	IL7
2793	COQ6
2794	HAPLN1
2795	RYBP
2796	PARP2
2797	NDUFS1
2798	
2799	
2800	GALT
2801	
2802	PLCXD1
2803	GJB6
2804	SCARF2
2805	
2806	TFR2
2807	DAPK1
2808	TSNARE1
2809	NAT6
2810	
2811	UBE2Z
2812	
2813	TRIM44
2814	CLN3
2815	
2816	TRIM55
2817	C5orf66-AS2
2818	
2819	
2820	EDRF1
2821	
2822	WDR72
2823	AHRR
2824	TNFRSF11B
2825	LTBR
2826	
2827	LONRF1
2828	C9orf9
2829	WRAP73
2830	CD300A
2831	
2832	TBC1D3P2
2833	
2834	
2835	CSNK1E
2836	
2837	
2838	COL8A1
2839	
2840	TSPAN19
2841	FOXA2
2842	PDCL3
2843	CBLN4
2844	
2845	RCSD1
2846	TEX13A
2847	ATP6V0E1
2848	NSA2
2849	INPPL1
2850	
2851	ALPL
2852	CLRN1
2853	
2854	AQP4
2855	
2856	RPS25
2857	LPAR1
2858	LCORL
2859	
2860	MRPL45
2861	
2862	
2863	ID4
2864	KCNA2
2865	MEIS3P1
2866	GLTSCR1
2867	
2868	RPP21
2869	LMF2
2870	
2871	AAAS
2872	AGPAT6
2873	MRPS11
2874	RNASE2
2875	DDX19B
2876	DLGAP3
2877	HECW2
2878	JAK3
2879	KLHL1
2880	SH2D1A
2881	DLL3
2882	SCG2
2883	KDM3A
2884	ZDHHC1
2885	NAIF1
2886	RAP1B
2887	VGF
2888	
2889	BMP7
2890	NKRF
2891	HTRA4
2892	
2893	MRPL34
2894	THUMPD3
2895	TTBK2
2896	CDKN1B
2897	
2898	MPP6
2899	
2900	SLC15A4
2901	CAPN1
2902	
2903	RBM22
2904	PGM3
2905	C15orf65
2906	ETS2
2907	
2908	AMHR2
2909	KAT6B
2910	MACC1
2911	NEURL1B
2912	
2913	XPNPEP3
2914	EPS15
2915	IGSF11
2916	C5orf22
2917	LIM2
2918	SLIRP
2919	PARG
2920	UGT2B4
2921	TRIP10
2922	CACNG8
2923	RNASE1
2924	
2925	COX15
2926	POU1F1
2927	SDC2
2928	
2929	MIF-AS1
2930	RUNX2
2931	
2932	PCSK4
2933	LOC100287525
2934	
2935	TBCE
2936	USP6NL
2937	
2938	PAQR8
2939	
2940	SPEN
2941	
2942	ASB4
2943	DLG5
2944	
2945	HNMT
2946	
2947	FANCD2
2948	
2949	C14orf39
2950	
2951	CASC4
2952	TIAM2
2953	SIK1
2954	B3GALNT2
2955	
2956	FANCD2
2957	BLOC1S5
2958	
2959	PTPN4
2960	ASCC3
2961	TADA2B
2962	
2963	ENAM
2964	
2965	GLIS1
2966	CD109
2967	
2968	USP43
2969	FNDC5
2970	SPDL1
2971	
2972	ATAD1
2973	ZFYVE19
2974	ZCCHC13
2975	FOXE1
2976	
2977	ENO3
2978	HDLBP
2979	LSM2
2980	HEATR2
2981	
2982	
2983	DKK3
2984	HIST1H3A
2985	BNC2
2986	TDRD10
2987	NEUROG3
2988	FOLH1
2989	RAD51
2990	AATF
2991	
2992	
2993	
2994	TAS2R4
2995	LOC286191
2996	
2997	PCYT1A
2998	LGSN
2999	
3000	AARS
3001	APOBEC3C
3002	
3003	
3004	
3005	NRP1
3006	UBR3
3007	OTUD5
3008	
3009	CYB561D1
3010	CNIH1
3011	ZZEF1
3012	
3013	KLF9
3014	ERBB3
3015	KLHDC4
3016	
3017	TECTA
3018	
3019	PBX2
3020	ZNF396
3021	ACTN2
3022	BNIP3L
3023	TAS2R38
3024	MPHOSPH10
3025	FGF7
3026	
3027	PPP1R12A
3028	
3029	STRIP1
3030	ABCC5
3031	HS6ST1
3032	RER1
3033	
3034	FGD1
3035	ROR1
3036	NUS1
3037	RNF181
3038	TFG
3039	RAD23B
3040	PRL
3041	PROSER1
3042	
3043	THBS2
3044	
3045	CRLF2
3046	
3047	GTPBP6
3048	CFL1P1
3049	
3050	LYN
3051	IL10RA
3052	SMCO2
3053	TBC1D24
3054	
3055	
3056	RAB3IP
3057	RP9
3058	CDH18
3059	
3060	FLJ21408
3061	FCRL2
3062	RANBP6
3063	SPAG1
3064	
3065	FBXL18
3066	
3067	CNIH1
3068	TFF2
3069	CDC25C
3070	
3071	MPPE1
3072	SYS1
3073	DYNLRB1
3074	
3075	SLC31A2
3076	PRTG
3077	
3078	KIAA1804
3079	
3080	
3081	
3082	PRAMEF2
3083	OR1C1
3084	DCTN6
3085	C9orf153
3086	
3087	TP53AIP1
3088	FLAD1
3089	ZNF561
3090	MRGPRX3
3091	WARS2
3092	ELMO2
3093	FADD
3094	THY1
3095	MAPT
3096	
3097	
3098	SOCS4
3099	
3100	GMPS
3101	DLAT
3102	DECR1
3103	DIMT1
3104	
3105	LOC100133616
3106	ASAH1
3107	RABGEF1
3108	
3109	TNFRSF19
3110	GREB1
3111	USH2A
3112	ARL6IP6
3113	
3114	
3115	CHST6
3116	
3117	EBP
3118	KIAA1324L
3119	CHD2
3120	ZMYND8
3121	NRG1
3122	THAP7
3123	RPS14
3124	ZPR1
3125	DAZ2
3126	C18orf8
3127	
3128	LRPAP1
3129	
3130	TMEM139
3131	IL10RB-AS1
3132	ADRA1B
3133	PIGM
3134	
3135	ZNF45
3136	
3137	GPR37
3138	
3139	
3140	PRKACB
3141	TMEM35
3142	QRFPR
3143	
3144	SLC6A8
3145	UNC93A
3146	NPLOC4
3147	FAM20B
3148	KLK13
3149	AP1B1
3150	TXN
3151	
3152	SCFD2
3153	GAN
3154	USH1C
3155	TNRC18
3156	
3157	
3158	ARHGEF15
3159	ADCY5
3160	
3161	
3162	THADA
3163	
3164	CMAHP
3165	
3166	MAMLD1
3167	CDH23
3168	UBE2F
3169	SNED1
3170	
3171	TIMM10
3172	ZIM3
3173	USP18
3174	PCDH20
3175	
3176	SLC35A4
3177	PHRF1
3178	SRRD
3179	
3180	TTC30A
3181	
3182	
3183	
3184	AFF1
3185	
3186	
3187	ASCL2
3188	NEDD1
3189	RABEPK
3190	SLC25A15
3191	CENPN
3192	
3193	
3194	TOB2
3195	SNRPD2
3196	GALNT5
3197	
3198	ITM2B
3199	MOCOS
3200	NCSTN
3201	
3202	
3203	
3204	ZFP41
3205	
3206	
3207	TCEAL7
3208	NUDT12
3209	
3210	SCYL3
3211	FUT6
3212	CUTC
3213	
3214	NUDCD3
3215	MAPK15
3216	NUTM2A
3217	LOC100130428
3218	DEFB104A
3219	GAFA3
3220	
3221	MYCNOS
3222	
3223	PPFIBP1
3224	
3225	ME2
3226	
3227	
3228	PLBD2
3229	MLF2
3230	
3231	LINC00944
3232	CRX
3233	PYROXD1
3234	UBQLN1
3235	
3236	USP19
3237	ZBTB6
3238	RPS4Y2
3239	LRRC7
3240	NBEAL2
3241	
3242	
3243	
3244	FOXA1
3245	ZFAND2B
3246	
3247	ZNF266
3248	DYNLRB1
3249	FAM109B
3250	
3251	ESR1
3252	MYL1
3253	
3254	THOC1
3255	RABL6
3256	NSD1
3257	LRRC16A
3258	POLR3B
3259	EIF5B
3260	
3261	
3262	VTI1A
3263	LOC100131581
3264	PCDHB13
3265	BLOC1S6
3266	
3267	PAPOLA
3268	
3269	
3270	
3271	SNRK
3272	TRPM1
3273	COL9A2
3274	ALOX12
3275	
3276	GRAPL
3277	EFCAB12
3278	
3279	
3280	
3281	COL4A1
3282	SLCO1C1
3283	
3284	HNRNPH3
3285	SCAMP3
3286	ALG9
3287	
3288	LOC100128175
3289	
3290	RYR1
3291	SLC10A4
3292	
3293	
3294	
3295	HEXIM1
3296	CDC42
3297	CEP104
3298	KRT8P41
3299	
3300	GPT
3301	ZNF644
3302	
3303	DCAF7
3304	LRRN3
3305	RHOV
3306	
3307	CPT1C
3308	DNAJC1
3309	RASEF
3310	SH2D3C
3311	FBXO5
3312	MFSD2A
3313	KCTD5
3314	
3315	OTUD7A
3316	PANX3
3317	
3318	
3319	TBC1D10B
3320	MKNK2
3321	
3322	TMCO2
3323	FSTL4
3324	SNX9
3325	ACACA
3326	IGKV1D-13
3327	LOC284112
3328	WTAP
3329	GLIPR2
3330	SPATS2
3331	RPS7P5
3332	
3333	NAV1
3334	EPB41L4A
3335	EMP2
3336	SERINC2
3337	PRKAA2
3338	
3339	BPESC1
3340	STAP1
3341	SETD2
3342	C17orf50
3343	TP53RK
3344	BCAP31
3345	CHIC2
3346	TMEM185B
3347	
3348	TBC1D23
3349	MGC39584
3350	POLR2I
3351	MIR663AHG
3352	HIST1H4E
3353	SSC5D
3354	SULT1B1
3355	
3356	
3357	
3358	
3359	
3360	
3361	APPL1
3362	C16orf92
3363	TMEFF2
3364	
3365	LOC100128288
3366	
3367	
3368	PHF23
3369	PRICKLE1
3370	CYCS
3371	CEP128
3372	
3373	
3374	SLC16A10
3375	TBL1XR1
3376	FADS2
3377	MMP1
3378	SHISA5
3379	RPS6
3380	GPR171
3381	
3382	PGRMC1
3383	
3384	LRSAM1
3385	DKK3
3386	EXOC1
3387	
3388	TAOK2
3389	
3390	TMPRSS6
3391	SEZ6
3392	RNF144A
3393	SLC37A3
3394	PGM2
3395	
3396	CXCL8
3397	
3398	HNRNPDL
3399	SLC25A23
3400	NOX1
3401	
3402	PPP1CC
3403	FSIP1
3404	
3405	
3406	SPDYE3
3407	ARHGEF10
3408	LINC01121
3409	FRG1
3410	CDK14
3411	
3412	UQCR11
3413	
3414	CYB5R4
3415	FAM104B
3416	SLC6A8
3417	FAH
3418	
3419	
3420	
3421	CDCA8
3422	
3423	CACNA2D3
3424	
3425	ADAM5
3426	ANGPTL5
3427	SNN
3428	TRIM65
3429	
3430	WDR49
3431	SPIN3
3432	
3433	RPL35
3434	PLCXD2
3435	EPHB1
3436	VPS41
3437	
3438	WWTR1
3439	HDAC7
3440	PROSER3
3441	TRNAU1AP
3442	MICAL3
3443	KIAA1456
3444	SLC1A1
3445	PPP2R1B
3446	POLR3E
3447	SMCHD1
3448	FRMD8
3449	
3450	UBE2A
3451	CENPBD1
3452	
3453	ASPHD2
3454	ZEB2
3455	C21orf2
3456	LBX1
3457	
3458	PRKAB2
3459	FGFR1OP2
3460	CD34
3461	GRK1
3462	
3463	CCL25
3464	WFDC13
3465	HIF1A-AS2///HIF1A
3466	ETV1
3467	FKBP9
3468	SLC37A2
3469	MSR1
3470	CRABP2
3471	
3472	ARHGEF35
3473	ZNF649
3474	
3475	
3476	
3477	PPIP5K2
3478	
3479	KLHDC7A
3480	HDDC3
3481	MTHFD1
3482	GRAP2
3483	FGF3
3484	SV2C
3485	DPPA4
3486	MGAT5B
3487	SSBP1
3488	ZNF347
3489	
3490	FANCA
3491	CMTM4
3492	N4BP2L2
3493	CTPS2
3494	OSBP2
3495	AGO4
3496	EFNA3
3497	
3498	TREH
3499	HLA-DMA
3500	CPS1
3501	GNAQ
3502	
3503	
3504	
3505	PSPH
3506	LDOC1L
3507	TMED6
3508	LINC00317
3509	RPS7
3510	SFTPA2
3511	
3512	FLJ21408
3513	SEMA3D
3514	PTOV1
3515	
3516	ZNF326
3517	
3518	
3519	
3520	
3521	
3522	
3523	
3524	
3525	HOXA10
3526	NUP35
3527	TSGA13
3528	MGARP
3529	
3530	RNASE3
3531	EIF3M
3532	
3533	
3534	TRIM49
3535	
3536	NSMCE4A
3537	ISG20L2
3538	
3539	
3540	
3541	CPSF1
3542	YPEL1
3543	PEG10
3544	
3545	
3546	TM9SF2
3547	LZTFL1
3548	CAPN12
3549	DLAT
3550	CYP19A1
3551	DLX6
3552	
3553	GCFC2
3554	SAP30L
3555	ENPP3
3556	
3557	
3558	UBE2D1
3559	PSME3
3560	
3561	PRDM9
3562	11-Sep
3563	
3564	LAMTOR2
3565	SORBS1
3566	
3567	FAM197Y2
3568	CES3
3569	PPM1F
3570	LOC414300
3571	RAB31
3572	OVCH1-AS1
3573	CDC34
3574	COL27A1
3575	
3576	HLA-DRB6
3577	NME5
3578	HNF1B
3579	DDX21
3580	CRCP
3581	MMS19
3582	ROMO1
3583	CLDN11
3584	
3585	ACKR3
3586	CYP2S1
3587	PGLYRP1
3588	ITGA11
3589	RAX
3590	EIF5A2
3591	THAP10
3592	DLEU7
3593	RNF138
3594	ENPP6
3595	TMEM30A
3596	MAGEA6
3597	GRIN2C
3598	
3599	
3600	FGF18
3601	
3602	TCEA2
3603	
3604	
3605	
3606	RBM17
3607	ALG10
3608	LDB3
3609	GPATCH11
3610	RPTOR
3611	
3612	WDR26
3613	
3614	
3615	
3616	FAM58A
3617	
3618	MAGEB2
3619	HYAL4
3620	
3621	EPC2
3622	LY75
3623	CTAGE5
3624	AKR1D1
3625	AKR1B10
3626	NIPAL2
3627	CHD6
3628	
3629	
3630	
3631	ZCCHC18
3632	NACC1
3633	ETNK2
3634	ZYG11B
3635	
3636	ANGPT1
3637	IQCF6
3638	SH3BGRL2
3639	UBL5
3640	
3641	
3642	
3643	PCED1B
3644	KAAG1
3645	
3646	ALDH4A1
3647	SMIM8
3648	SLC9A3
3649	SEC61G
3650	KLHL42
3651	EHD1
3652	
3653	SLC16A13
3654	BTN2A1
3655	EXO1
3656	
3657	FBXW11
3658	LRRC20
3659	MTMR2
3660	
3661	USP34
3662	APEX1
3663	NPSA
3664	DACH1
3665	
3666	PCDH11Y
3667	
3668	
3669	FOXK2
3670	DMRTC1B///DMRTC1
3671	AQP9
3672	FAM186B
3673	ERCC2
3674	ABI3BP
3675	RPL26L1
3676	SESTD1
3677	
3678	
3679	THBS1
3680	LIN7C
3681	UBXN10
3682	ZRSR1
3683	DCAF10
3684	EIF3L
3685	COL18A1
3686	
3687	HYOU1
3688	GOLIM4
3689	COL4A1
3690	ZFP91
3691	ZNF177
3692	RAC2
3693	SNAPIN
3694	CEP170
3695	
3696	
3697	
3698	TPTE2P3
3699	TMEM19
3700	LOC440040
3701	CELF1
3702	USP46
3703	SMC6
3704	SETD8
3705	NDFIP1
3706	
3707	PNMA3
3708	IFT122
3709	
3710	
3711	PRIMA1
3712	NDUFA6
3713	
3714	
3715	PQLC2
3716	
3717	
3718	CD300A
3719	CDH4
3720	
3721	ASUN
3722	CD69
3723	KSR1
3724	PYHIN1
3725	FAM53B-AS1
3726	KIAA0922
3727	
3728	KRTAP4-6
3729	FOXA1
3730	PQLC2L
3731	PKN3
3732	
3733	
3734	H1FX
3735	ABL1
3736	KMO
3737	CRP
3738	MXD4
3739	KRTAP8-1
3740	PHC2
3741	BARHL2
3742	
3743	FCRLB
3744	ASCL2
3745	RPH3AL
3746	
3747	RAB8A
3748	RASA2
3749	
3750	SHPRH
3751	ANKRD44
3752	TTC37
3753	KLHL5
3754	EPB41L4A-AS2
3755	SLITRK2
3756	NAPA
3757	CLPX
3758	FCGBP
3759	SRPK3
3760	GRN
3761	SF3B4
3762	KIF17
3763	TLN1
3764	PYGO1
3765	TSC22D2
3766	CXorf57
3767	CDC42EP2
3768	
3769	
3770	RAPGEF2
3771	ABCC13
3772	
3773	
3774	BPIFB6
3775	
3776	
3777	PGRMC2
3778	MTA1
3779	CARKD
3780	CYB5R3
3781	ZFYVE28
3782	C6orf89
3783	ZMYM5
3784	
3785	HERC3
3786	IPO8
3787	
3788	
3789	TNFSF8
3790	HPGD
3791	DOCK10
3792	
3793	
3794	
3795	
3796	BNC2
3797	DDX58
3798	
3799	
3800	DCAF12L1
3801	
3802	
3803	SLC25A45
3804	LOC284454
3805	CNOT1
3806	AKT3
3807	CCDC57
3808	COX4I1
3809	GFRA3
3810	BABAM1
3811	AP5M1
3812	CAND1
3813	KIF1C
3814	LOC100506639
3815	PLEKHH1
3816	BTG4
3817	
3818	KIAA1211
3819	THG1L
3820	VGLL4
3821	
3822	TRIM10
3823	
3824	SNAP29
3825	PDXP
3826	
3827	MOCOS
3828	DNAH7
3829	
3830	
3831	CFL1
3832	
3833	LOC100507654
3834	TSSK1B
3835	
3836	VWA5B2
3837	
3838	PAX4
3839	DSCC1
3840	MBD1
3841	
3842	
3843	
3844	FBXO3
3845	ZNRF1
3846	L3MBTL4
3847	SH3BP1
3848	
3849	TMEM232
3850	TMC2
3851	BAG1
3852	ERC2-IT1
3853	JMJD1C-AS1
3854	LOC100129917
3855	LAD1
3856	
3857	
3858	DPY19L3
3859	LIAS
3860	EMG1
3861	FUZ
3862	GTF2H5
3863	ANKRD20A12P
3864	HIST1H3I
3865	SLC35F1
3866	GPR137B
3867	
3868	FAM71E2
3869	VN1R4
3870	ZBTB32
3871	GUCY1A2
3872	TRIM41
3873	ABCF3
3874	
3875	
3876	BROX
3877	
3878	PI4KB
3879	PAX8-AS1
3880	PPP1R12A
3881	
3882	ST6GALNAC3
3883	MAP7
3884	CBLN2
3885	
3886	MIPEP
3887	LOC100506476
3888	
3889	
3890	LOXL2
3891	DNAJC28
3892	LINC00216
3893	ATMIN
3894	PHACTR3
3895	
3896	TLK1
3897	
3898	AGGF1
3899	
3900	CEP68
3901	CELF2
3902	
3903	ANKRD20A2
3904	
3905	SRXN1
