ID	Gene symbol
1992	KITLG
1993	
1994	
1995	
1996	MRPL34
1997	
1998	
1999	TMEM77
2000	BCL3
2001	
2002	
2003	
2004	CD1C
2005	PNKD
2006	
2007	LSM3
2008	
2009	MTMR11
2010	AKR1C1
2011	
2012	
2013	
2014	
2015	RPS6KA4
2016	KTELC1
2017	
2018	ROBO3
2019	PAX4
2020	VEZF1
2021	KRT81
2022	
2023	
2024	
2025	EHD4
2026	
2027	
2028	C1orf103
2029	C1orf38
2030	
2031	
2032	GPR172B
2033	
2034	FTSJ3
2035	RPUSD1
2036	
2037	PYCARD
2038	ACAD10
2039	SGOL2
2040	AGTRL1
2041	HELZ
2042	WIPF2
2043	SMCR7
2044	MMP28
2045	ID1
2046	
2047	C11orf58
2048	
2049	MRPS7
2050	CNN2
2051	AK7
2052	TLE4
2053	KIAA0317
2054	TP63
2055	
2056	C5orf13
2057	KLC1
2058	FLJ45803
2059	
2060	10-Mar
2061	INPP4A
2062	
2063	
2064	
2065	
2066	
2067	CIDEC
2068	
2069	
2070	
2071	DNMT3B
2072	SECTM1
2073	VIT
2074	C1orf182
2075	ZFP64
2076	RAB7L1
2077	FOLR3
2078	KIAA0232
2079	
2080	
2081	GPSM1
2082	SMOX
2083	
2084	GNB4
2085	C10orf26
2086	
2087	
2088	ACTR8
2089	SUV39H1
2090	
2091	
2092	
2093	
2094	FLJ40113
2095	
2096	
2097	
2098	PRDM11
2099	NICN1
2100	DTX3
2101	
2102	SLC25A19
2103	HMGCS1
2104	
2105	DYNC2LI1
2106	
2107	SRGAP1
2108	PABPC4
2109	MAP3K12
2110	
2111	GLT8D2
2112	
2113	RNF182
2114	CACNB1
2115	
2116	ACRBP
2117	ALS2
2118	HBB
2119	
2120	TMEM55A
2121	TRIM65
2122	FKBP9|FKBP9L
2123	C18orf55
2124	
2125	ANGEL2
2126	
2127	CPA5
2128	DNAJC10
2129	
2130	
2131	HPN
2132	INADL
2133	OR51T1
2134	FCMD
2135	PIP5K1A
2136	
2137	CLIP3
2138	DNAH8
2139	PDCD2L
2140	
2141	GPSM3
2142	
2143	JMJD4
2144	BATF3
2145	TTC31
2146	SCP2
2147	
2148	ZNF354A
2149	
2150	PACRG
2151	C10orf27
2152	AASS
2153	KLF9
2154	SNX3
2155	ALPPL2|ALPP
2156	
2157	OPCML
2158	HAGH
2159	WDR3
2160	DNPEP
2161	FGB
2162	
2163	CST3
2164	SLPI
2165	FBXW2
2166	RDH5
2167	PKN2
2168	SMARCC2
2169	CD2AP
2170	
2171	
2172	KIAA0828
2173	CX3CR1
2174	PLAC1
2175	RPS27L
2176	
2177	SMARCA2
2178	PSMB5
2179	
2180	AOAH
2181	SAE2
2182	USP6NL
2183	
2184	ACY1L2
2185	MGC11102
2186	
2187	
2188	ESRRA
2189	
2190	
2191	SCG5
2192	SPATA2
2193	C20orf119
2194	
2195	POSTN
2196	
2197	
2198	LOC152217
2199	FAH
2200	ZNF263
2201	AP1B1
2202	
2203	
2204	DUSP15
2205	ADAMTS5
2206	ADAMTS9
2207	CKAP2
2208	
2209	
2210	
2211	FUSIP1|LOC727922
2212	NEK4
2213	JMJD2A
2214	
2215	
2216	
2217	COX11
2218	
2219	SOX7
2220	GABRA1
2221	
2222	
2223	LOC441505
2224	YPEL2
2225	KLF11
2226	TNRC15
2227	
2228	
2229	GNA12
2230	ZMAT4
2231	
2232	
2233	DHX58
2234	PAPD4
2235	EGR1
2236	S100A13
2237	TACC2
2238	
2239	KRTAP4-10
2240	PPP2R2D
2241	TCF7L2
2242	
2243	MRC2
2244	
2245	TDGF1
2246	PNN
2247	ENC1
2248	
2249	SEC14L4
2250	TAS2R48
2251	
2252	KCNE1L
2253	
2254	
2255	PARD6G
2256	GINS1
2257	
2258	
2259	
2260	
2261	CSTF1
2262	PTGER3
2263	FAM116A
2264	SLC39A6
2265	GSTT1
2266	C6orf85
2267	ACTA2
2268	
2269	DIMT1L
2270	
2271	
2272	C10orf75
2273	FBXO10
2274	C1orf198
2275	RAN
2276	
2277	TOMM20
2278	PRKAR1A
2279	RAB33B
2280	YIPF2
2281	
2282	
2283	OR4C6
2284	
2285	
2286	
2287	OAT
2288	FZR1
2289	SEMA4D
2290	NUDT11
2291	INTS6|LOC285634
2292	GPI
2293	
2294	FBLN1
2295	
2296	
2297	SPRR2E
2298	C5orf26
2299	
2300	WNK4
2301	OR5M8
2302	
2303	
2304	SMPD2
2305	ATOX1
2306	DMD
2307	
2308	ENSA
2309	
2310	
2311	
2312	
2313	DAPL1
2314	NUP62
2315	
2316	A2ML1
2317	
2318	
2319	
2320	
2321	LDOC1
2322	PIGZ
2323	
2324	LOC730295|LOC731265
2325	
2326	
2327	LOC57228
2328	IL11
2329	FDX1L
2330	HABP4
2331	HIST1H2AJ
2332	
2333	
2334	
2335	
2336	PEMT
2337	
2338	HNF1A
2339	
2340	
2341	MAPK14
2342	APH1B
2343	GCK
2344	TRMT12
2345	NUP88
2346	
2347	CNDP2
2348	SEMA6D
2349	
2350	VTI1A
2351	
2352	PCDHA9|PCDHA3|PCDHA8
2353	FAM3C
2354	RTKN
2355	
2356	LIMS1
2357	
2358	TGM1
2359	OFD1
2360	MSL3L1
2361	TM7SF3
2362	KRAS
2363	LOC400986
2364	
2365	C14orf2
2366	
2367	
2368	LIN7A
2369	TSPAN9
2370	CUX2
2371	
2372	TOMM40
2373	PPM1D
2374	
2375	
2376	SNAPC2
2377	TM2D3
2378	CSF1
2379	
2380	
2381	HES2
2382	
2383	PPA1
2384	RAB3GAP2
2385	
2386	XRCC4
2387	
2388	WWP1
2389	
2390	WWP2
2391	APLN
2392	
2393	AVEN
2394	
2395	
2396	VCAM1
2397	
2398	C20orf116
2399	
2400	C4orf39
2401	
2402	GZMM
2403	TOX3
2404	
2405	
2406	DOCK6
2407	UPK1A
2408	SPARC
2409	
2410	
2411	GRB2
2412	R3HDML
2413	ZNF586
2414	HIAT1
2415	
2416	
2417	COL1A2
2418	
2419	HIST1H2BI
2420	
2421	
2422	METAP1
2423	TXNDC9
2424	
2425	
2426	
2427	FJX1
2428	CLEC9A
2429	RPL13
2430	
2431	ANK3
2432	ZNF526
2433	MOBKL1B
2434	ANXA9|FAM63A
2435	
2436	RAB5B
2437	CCT6AP1
2438	
2439	STK25
2440	
2441	
2442	
2443	KIAA1267
2444	
2445	TRAPPC5
2446	
2447	USP33
2448	RPLP0
2449	ARSK
2450	VCPIP1
2451	
2452	
2453	C4orf26
2454	
2455	
2456	FABP4
2457	PLTP
2458	CDKN2D
2459	HPS1
2460	ZNF440
2461	C6orf108
2462	
2463	ASH2L
2464	MIPEP
2465	ERN2|PLK1
2466	hCG_19809|EEF1B2
2467	
2468	
2469	SEMA4F
2470	
2471	RALBP1
2472	DHH
2473	LUZP1
2474	
2475	
2476	
2477	LMAN2
2478	LOC642446|LOC390233|TRIM64|LOC642219|LOC440061|LOC727828
2479	
2480	
2481	WNK4
2482	LAMB2
2483	
2484	
2485	
2486	DCAKD
2487	
2488	C21orf51
2489	ST3GAL1
2490	P4HA1
2491	
2492	STRAP
2493	
2494	PRODH
2495	ZNF189
2496	
2497	
2498	MEX3C
2499	C8orf34
2500	
2501	
2502	GLO1
2503	
2504	NTN2L
2505	CD14
2506	PRDM2
2507	PAM
2508	IWS1
2509	
2510	LOC439992|RPS3A
2511	
2512	
2513	
2514	
2515	
2516	COL14A1
2517	IMMP2L
2518	SYS1-DBNDD2|DBNDD2
2519	PPP1R14A
2520	
2521	
2522	CX3CL1
2523	SLC2A1
2524	ZNF418
2525	
2526	
2527	ASPN
2528	DONSON
2529	SEMA4A
2530	
2531	
2532	
2533	DUSP10
2534	
2535	PLA2G10
2536	MRTO4
2537	
2538	
2539	
2540	RPS10|LOC646785|LOC376693
2541	DYNLRB1
2542	SOX9
2543	UBE2G1
2544	PKIG
2545	
2546	SEC14L5
2547	LOC647597|SETD8
2548	
2549	
2550	
2551	HCK
2552	
2553	TM2D1
2554	CACNB2
2555	
2556	
2557	
2558	
2559	SIL1
2560	CCDC47
2561	TLE3
2562	
2563	
2564	MATK
2565	
2566	
2567	
2568	DNMT3A
2569	
2570	LOC728862
2571	PLEKHA3
2572	SLC18A1
2573	
2574	
2575	
2576	MAP1B
2577	
2578	COMMD5
2579	
2580	
2581	EMID1
2582	
2583	SOD2
2584	RPS16
2585	
2586	CKMT1A|CKMT1B
2587	
2588	PMP22
2589	
2590	
2591	MYL5|LOC649851
2592	KLHL21
2593	FHOD1
2594	CBR1
2595	TIMM23
2596	ZFP36L2
2597	
2598	LRPPRC
2599	
2600	DPP7
2601	LRP1B
2602	SLC44A2
2603	EXOC7
2604	MAGED4B|MAGED4
2605	
2606	
2607	
2608	PTPRK
2609	
2610	PNPLA8
2611	SEMA6B
2612	HAS2
2613	LARS
2614	
2615	NBPF3
2616	
2617	
2618	C17orf42
2619	RNF19A
2620	
2621	
2622	
2623	QSOX2
2624	FTSJ2
2625	
2626	EEF1AL6|EEF1A1
2627	
2628	TBCCD1
2629	KBTBD11
2630	
2631	TMPRSS4
2632	TMSB10
2633	
2634	
2635	
2636	NIPBL
2637	
2638	MICB
2639	CDC23
2640	
2641	TFPI2
2642	P2RY2
2643	
2644	KLHL4
2645	MRFAP1
2646	DPP9
2647	COL1A1
2648	
2649	GNPTG
2650	C7orf43
2651	
2652	COX4NB
2653	
2654	EXT2
2655	
2656	
2657	LCT
2658	
2659	
2660	CREBL2
2661	WFDC2
2662	FMOD
2663	STUB1|LOC339123
2664	IGF1
2665	
2666	
2667	
2668	SAE2
2669	
2670	STX4
2671	GGPS1
2672	
2673	PCBD2
2674	SRXN1
2675	HMOX2
2676	ERBB3
2677	
2678	
2679	C12orf65
2680	
2681	BCAT2
2682	CCT5
2683	
2684	
2685	PPP1R15B
2686	EPPK1
2687	PSMA7
2688	GGNBP2
2689	TYW3
2690	SCN4A
2691	PGRMC2
2692	GEM
2693	IQCD
2694	XYLT1
2695	INDO
2696	NUDT16P
2697	LCE2C
2698	
2699	
2700	
2701	
2702	EN1
2703	SCOC
2704	
2705	
2706	
2707	POGZ
2708	
2709	NUDT9
2710	PHOSPHO2
2711	TINF2
2712	ZNF664
2713	ARHGDIG
2714	
2715	ALDH1A2
2716	CXCL2
2717	CRB3
2718	ZFPM1
2719	STAU2
2720	
2721	HIST1H4E
2722	
2723	TMPRSS6
2724	
2725	
2726	
2727	HIST1H4G
2728	
2729	AXIN2
2730	AOC3
2731	LOC643008
2732	C1orf114
2733	
2734	GPR89A|GPR89C|GPR89B
2735	CTF8
2736	
2737	HIST3H2A
2738	OR6X1
2739	
2740	CAMKK1
2741	PDPR
2742	
2743	DOCK1
2744	
2745	
2746	
2747	RFPL4A|LOC729974|RFPL4A
2748	GLRB
2749	PPM1M
2750	FUCA1
2751	JUN
2752	TSPAN14
2753	RY1
2754	ZMIZ2
2755	
2756	SLC25A29
2757	HGSNAT
2758	COX6B1
2759	S100P
2760	N4BP2
2761	
2762	
2763	ARID1B
2764	
2765	C5orf37
2766	PGK1
2767	SEC14L1
2768	ARPC1A
2769	THAP11
2770	PRAME
2771	SPATA18
2772	
2773	
2774	NDUFS3
2775	
2776	
2777	
2778	
2779	GIPC3
2780	IL13
2781	ZNF442|ZNF563
2782	
2783	
2784	
2785	KREMEN1
2786	EVI2A
2787	SACS
2788	
2789	RFNG
2790	PTPRE
2791	KIF1A
2792	
2793	CNOT1
2794	TPD52
2795	AOC3
2796	EPS8
2797	
2798	PKDREJ
2799	
2800	
2801	C9orf6
2802	C1orf96
2803	OLFML3
2804	ZSWIM3
2805	
2806	RNF11
2807	C15orf15
2808	SLC7A8
2809	F10
2810	KRT14
2811	LDLRAD3
2812	ARPC1A
2813	
2814	
2815	
2816	ZNF275
2817	ALDH5A1
2818	
2819	
2820	KIAA0241
2821	
2822	ZCCHC3
2823	
2824	FAM115A
2825	
2826	MYH6
2827	MTL5
2828	LOC441034
2829	NDC80
2830	
2831	B3GAT1
2832	KIF1B
2833	CHD7
2834	PIGY
2835	CD99L2
2836	MCPH1
2837	LRFN2
2838	
2839	PSMA5
2840	
2841	MYO5A
2842	ERCC6L
2843	
2844	LAMB3
2845	PRKAB2
2846	FOXI1
2847	CREG2
2848	ANG
2849	INA
2850	MCM2
2851	LOC645638
2852	RPP38
2853	MGRN1
2854	SFRS7
2855	CCR10
2856	MRPL30
2857	AP2A2
2858	
2859	
2860	STAU2
2861	
2862	
2863	ZMYND15
2864	NXPH4
2865	
2866	USP24
2867	
2868	SIDT1
2869	
2870	TRA2A
2871	
2872	CST2
2873	CPLX1
2874	USP38
2875	TMEM16K
2876	
2877	ATXN7
2878	MFAP3L
2879	
2880	NEK4
2881	
2882	TLK1
2883	YTHDF1
2884	SSR1
2885	WDR91
2886	C9orf19
2887	EXTL2
2888	
2889	
2890	CFL2
2891	
2892	DHX58
2893	
2894	
2895	ZNF248
2896	ZC3H4
2897	
2898	
2899	
2900	
2901	SLC39A7
2902	
2903	PLS1
2904	PLEKHH3
2905	
2906	
2907	TWF2
2908	
2909	
2910	SIX3
2911	SHMT2
2912	HDHD3
2913	PCDHB5
2914	
2915	EEF1D|EEF1DP2
2916	OR51F2
2917	TOP2B
2918	
2919	LCOR
2920	LRP11
2921	ZIC3
2922	PTPN7
2923	
2924	
2925	
2926	C5orf37
2927	
2928	
2929	SFRS1
2930	CAV3
2931	
2932	ANKFY1
2933	KIAA0888
2934	GBE1
2935	FCRL5
2936	MAG
2937	
2938	PCDH17
2939	BIN1
2940	
2941	GNL2
2942	
2943	
2944	
2945	HSPC171
2946	
2947	SPPL2B
2948	
2949	ITPKB
2950	Septin 2
2951	
2952	SAMM50
2953	
2954	
2955	ITGA7
2956	
2957	
2958	ITM2A
2959	C20orf46
2960	CXCR3
2961	ANXA5
2962	FKHL18
2963	RAB2B
2964	MRGPRE
2965	SCRT1
2966	USP11
2967	DNAJC5G
2968	RAP2B
2969	TXNDC13
2970	STXBP5
2971	
2972	DCI
2973	NECAP1
2974	CBFA2T3
2975	SLC25A4
2976	SLC43A1
2977	LOC257407
2978	
2979	PPP1R11
2980	
2981	
2982	C2orf42
2983	MAPK4
2984	
2985	
2986	
2987	TLE4
2988	
2989	ETF1
2990	DKFZp564N2472
2991	SYT9
2992	
2993	NKAIN2
2994	JAZF1
2995	
2996	LCE2B
2997	FLI1
2998	C14orf173
2999	SF3A1
3000	
3001	
3002	TOR2A
3003	EXOSC6
3004	HS3ST3B1
3005	TRIP13
3006	STT3A
3007	ATAD2
3008	DNAJB4
3009	
3010	PRPS1L1
3011	VPS13C
3012	
3013	SLC7A11
3014	
3015	
3016	
3017	CH25H
3018	XPO6
3019	DNAJB11
3020	
3021	MRPL55
3022	
3023	
3024	EBI3
3025	
3026	MYO9B
3027	PLA1A
3028	PKDREJ
3029	PTGIR
3030	BAX
3031	SLC24A2
3032	
3033	ATAD3C
3034	
3035	UIMC1
3036	
3037	LRRFIP1
3038	IL6ST
3039	PRIMA1
3040	DHFR
3041	IRS2
3042	SUPT4H1
3043	
3044	LY6K
3045	C3orf26
3046	TMEM118
3047	TDRD9
3048	PRMT2
3049	
3050	PPP2CB
3051	
3052	C15orf42
3053	USP31
3054	
3055	
3056	HIST3H2A
3057	
3058	
3059	MRPS16
3060	LRRC8D
3061	CDKN1C
3062	
3063	RCOR3
3064	
3065	FAIM2
3066	
3067	OSTM1
3068	DNAJC11
3069	
3070	ANKRD32
3071	
3072	WDR76
3073	RBM22
3074	
3075	
3076	
3077	FAM3A
3078	FGF2
3079	FAM62A
3080	MFNG
3081	OTOS
3082	TMEM34
3083	
3084	
3085	POU3F3
3086	
3087	
3088	
3089	TUSC4
3090	FAH
3091	
3092	
3093	
3094	
3095	ERICH1
3096	S100A8
3097	PDS5B
3098	PKIB
3099	
3100	BTN3A3
3101	
3102	
3103	SLU7
3104	FHL1
3105	PCSK7
3106	UBE2O
3107	PHACTR2
3108	EMID1
3109	C14orf149
3110	CRNN
3111	TMEM92
3112	
3113	MPP2
3114	KIF23
3115	
3116	
3117	GATA4
3118	UNC13B
3119	
3120	
3121	ZNF644
3122	
3123	MRPL53
3124	ZNF618
3125	PRMT2
3126	
3127	
3128	EEF1D|EEF1DP2
3129	
3130	C13orf3
3131	HIST1H2AK
3132	ADAM12
3133	ABAT
3134	DNAJA2
3135	CCDC126
3136	
3137	ACSS3
3138	
3139	PCGF5
3140	NARG1L
3141	
3142	
3143	TMEM80
3144	B2M
3145	SLC6A9
3146	
3147	SCEL
3148	ANTXR2
3149	
3150	IQGAP1
3151	
3152	
3153	
3154	
3155	NEUROD2
3156	GOLGA1
3157	SRRM1
3158	C3orf41|LOC732115
3159	
3160	LRRC14
3161	FBXO6
3162	
3163	NUP88
3164	PRKD2
3165	COL3A1
3166	LENG4
3167	HLX
3168	GAL3ST4
3169	TMEM129
3170	RASL10B
3171	
3172	
3173	CTAG1A|CTAG1B
3174	
3175	CFI
3176	SF4
3177	MXD4
3178	PLK1
3179	EMILIN3|LPIN3
3180	HLA-DRB3
3181	ISG20L1
3182	HIST1H2AB
3183	FBLIM1
3184	PPAPDC1B
3185	TSHZ1
3186	PARP3
3187	TMEM168
3188	PES1
3189	
3190	ESRRA
3191	
3192	RAB36
3193	
3194	TCF15
3195	
3196	LOC55565
3197	FZD3
3198	CD8A
3199	
3200	CAPRIN2
3201	
3202	
3203	BCL2L1
3204	HIST1H2AD|HIST1H3D
3205	
3206	ZFYVE28
3207	AKAP12
3208	KISS1
3209	
3210	
3211	CLN3
3212	
3213	ATP11A
3214	
3215	
3216	NFASC
3217	
3218	IGSF3
3219	SDHALP1|SDHALP2|SDHA
3220	
3221	
3222	
3223	
3224	
3225	
3226	
3227	APBB1
3228	CAPN7
3229	
3230	
3231	BAX
3232	RPL10L
3233	NPNT
3234	MIR16
3235	N4BP1
3236	SELENBP1
3237	MDM1
3238	
3239	
3240	
3241	
3242	GPI
3243	ART5
3244	
3245	EPHX2
3246	KRT5
3247	
3248	TMC8
3249	TAPBP
3250	PFN1|LOC730138
3251	
3252	PCOLCE
3253	
3254	GJB4
3255	METTL9
3256	UGDH
3257	FAM132B
3258	POLR1A
3259	
3260	SKP1
3261	FLJ22167
3262	
3263	
3264	FLOT1
3265	ITGB8
3266	S100A2
3267	
3268	FOXL2
3269	ZNF337
3270	ZMYM1
3271	LOC728735|OVOS2|LOC731158|LOC728715
3272	CTNNA1
3273	SPIN2B
3274	ZRANB2
3275	HIST1H1C
3276	CDKN1B
3277	C9orf68
3278	RAB8B
3279	
3280	
3281	FAM46C
3282	KCNV2
3283	
3284	
3285	WIT1
3286	LOC727817|TAF13
3287	
3288	SNRPG
3289	HIST1H2AI
3290	
3291	TMEM45B
3292	ZNF425
3293	
3294	
3295	RWDD2B
3296	
3297	FXYD2
3298	
3299	
3300	
3301	
3302	LPL
3303	RPL7L1|LOC729123
3304	TRIM17
3305	ARL4C
3306	RDH10
3307	
3308	PELI3
3309	
3310	
3311	SAFB
3312	PSME3
3313	
3314	ADSS
3315	ADAMTSL2
3316	
3317	
3318	TAF11
3319	
3320	HDAC4
3321	
3322	SYCE2
3323	
3324	MMP11
3325	EFCAB3
3326	
3327	PCNXL3
3328	UHMK1
3329	
3330	IGL@|CKAP2
3331	ATAD3A
3332	DTNBP1
3333	
3334	QSOX1
3335	
3336	
3337	
3338	
3339	
3340	
3341	
3342	M-RIP|LOC729143
3343	PMP22
3344	SERPINE2
3345	DTL
3346	
3347	EDG4
3348	POU3F1
3349	
3350	Septin 7
3351	USP54
3352	
3353	C14orf179
3354	FAM139A
3355	EXOC8
3356	
3357	
3358	TFAP2A
3359	
3360	GTF2H4
3361	HSPB8
3362	GHRH
3363	
3364	IGF1
3365	CTSL2
3366	
3367	
3368	
3369	
3370	C1orf90
3371	HIST1H3F
3372	SRP68
3373	MYH7
3374	SNX10
3375	FLJ10357
3376	FLJ21062
3377	RCOR1
3378	ZNF462
3379	USP17|LOC728386|LOC728405|LOC728419|LOC402164|LOC728373|LOC728400|LOC650373|LOC728379|LOC728393|LOC728369
3380	
3381	GP1BB|SEPT5
3382	
3383	
3384	
3385	NAPSB
3386	
3387	
3388	ARL17P1|ARL17
3389	UTRN
3390	OR8H2
3391	LTC4S
3392	
3393	MYO7B
3394	CPT1B|CHKB
3395	KDELR2
3396	
3397	NUDC
3398	TTYH3
3399	
3400	
3401	ZNF677
3402	TMED4
3403	
3404	LOC730278|LOC729659
3405	GPR6
3406	ANKHD1
3407	ERLIN1
3408	NCL
3409	PPHLN1
3410	CCDC114
3411	LOC645139|PAIP1|LOC651789
3412	
3413	
3414	SFPQ
3415	OR12D2
3416	CXCL5
3417	GNA13
3418	
3419	
3420	CCDC25
3421	RPL12P1
3422	ETV3
3423	
3424	
3425	
3426	ZNF650
3427	OPN1LW
3428	
3429	MTDH
3430	RNF141
3431	SCAMP3
3432	ANK3
3433	
3434	
3435	
3436	CXXC1
3437	LMNB1
3438	
3439	NAT12
3440	DCPS
3441	
3442	
3443	SEC24D
3444	SH3YL1
3445	
3446	PCLKC
3447	KLHL2
3448	
3449	ACTR1A
3450	
3451	PPP1R14D
3452	CASP3
3453	
3454	BRD3
3455	
3456	LOC729495|LOC150207|FAM108A1|LOC648359
3457	
3458	
3459	
3460	
3461	PITPNM2
3462	HIBADH
3463	WRB
3464	GNAS
3465	
3466	PGAM4|LOC728188|hCG_2015138|PGAM1
3467	ANKRD13D
3468	NCSTN
3469	
3470	ENTPD5
3471	EXOSC7
3472	MNX1
3473	GLIS1
3474	
3475	
3476	POU5F1
3477	
3478	
3479	
3480	SNHG7
3481	
3482	HBM
3483	
3484	CAMTA1
3485	DSE
3486	C19orf10
3487	TMPRSS2
3488	
3489	MYCL1
3490	MRPS15
3491	C2orf49
3492	ZNF83
3493	
3494	
3495	
3496	
3497	
3498	C1orf123
3499	
3500	
3501	PKMYT1
3502	THRAP3
3503	SNW1
3504	
3505	
3506	
3507	LOC728956|KRTAP1-5
3508	
3509	ACSF2
3510	
3511	SERBP1
3512	CYP2A6
3513	
3514	SEC63
3515	
3516	CDX4
3517	ARPC5
3518	
3519	TNFRSF10C
3520	
3521	C19orf43
3522	VARS2
3523	
3524	
3525	
3526	ALOX12P2
3527	
3528	KIAA0100
3529	
3530	EIF3E
3531	VPREB3
3532	
3533	POU5F1P3|POU5F1
3534	CCL23
3535	MCCD1
3536	LOC284371
3537	OR5A1
3538	
3539	AXIN2
3540	MRPL38
3541	
3542	
3543	GDPD5
3544	TMEM186
3545	TRAF4
3546	PSEN2
3547	LCE2A|LCE2C
3548	
3549	CPA1
3550	CYP4F8
3551	ZSWIM1
3552	BTG2
3553	IL2RG
3554	
3555	
3556	FUT1
3557	USP7
3558	SMC2
3559	PHKB
3560	WDR87
3561	
3562	SAMD1
3563	DYNLT3
3564	RAB31
3565	
3566	
3567	
3568	FAM29A
3569	BCL11B
3570	TPPP2
3571	TMEM148
3572	ZNF553
3573	LOC729666
3574	SPOCK1
3575	RPL4
3576	MAEA|LOC730744
3577	IRX5
3578	PRAGMIN
3579	RHOF
3580	
3581	
3582	OR1A2
3583	WAPAL
3584	S100B
3585	ENDOG
3586	
3587	PPP1R12A
3588	
3589	BMPR2
3590	ZNF497
3591	HIST1H4F
3592	
3593	BCL2L14
3594	
3595	ERBB4
3596	STAG2
3597	
3598	GCC2
3599	EDG8
3600	GAK
3601	
3602	PRSSL1
3603	C20orf52
3604	SUCLG1
3605	
3606	
3607	TRIM41
3608	ZNF568
3609	PEA15
3610	PIK3C2B
3611	
3612	CDK3
3613	
3614	6-Mar
3615	SLC4A7
3616	PIGY
3617	BLZF1
3618	
3619	SH3BP4
3620	RNF150
3621	SLC43A3
3622	TGFB1I1
3623	
3624	ARL4D
3625	CDC42BPA
3626	
3627	
3628	HSD17B14
3629	CMTM7
3630	HLA-DPA1
3631	
3632	
3633	HNRNPU
3634	FGF3
3635	CITED1
3636	MLL5
3637	POLDIP2|TNFAIP1
3638	WSB1
3639	TEGT
3640	ARRDC2
3641	
3642	EPB41
3643	E2F4
3644	C6orf203
3645	GLT25D2
3646	
3647	SLC44A2
3648	
3649	USP40
3650	C21orf45
3651	
3652	MLL5
3653	
3654	
3655	CEACAM6
3656	
3657	
3658	PSMD3
3659	KCNMB1
3660	
3661	ANKRD27
3662	KIAA1826
3663	ETV5
3664	CSTA
3665	
3666	
3667	COX6C
3668	
3669	TPM4
3670	CYP4F22
3671	
3672	ZNF313
3673	
3674	HIATL1
3675	
3676	
3677	SLC1A5
3678	
3679	
3680	EDN2
3681	
3682	LOC647515|LOC644587
3683	CDC25A
3684	
3685	
3686	C14orf131
3687	
3688	ARL6IP4
3689	
3690	
3691	
3692	
3693	ARL1
3694	DUSP14
3695	DUX1
3696	
3697	
3698	KIAA1655
3699	CD207
3700	
3701	
3702	PAX5
3703	
3704	C1orf166
3705	
3706	PMPCA
3707	
3708	ZBTB48
3709	
3710	PSMD3
3711	KDELR2
3712	CD53
3713	
3714	
3715	
3716	REPS2
3717	RSU1
3718	ATP13A3
3719	OTUD4
3720	BDNF
3721	
3722	TM2D2
3723	
3724	
3725	TOB1
3726	GTF2F1
3727	LOC644037|RP11-78J21.1|LOC732014|hCG_2023776|LOC344741|LOC648210|LOC645001|LOC728170|LOC642817|LOC731363|HNRPA1L-2|LOC440125
3728	
3729	
3730	WWTR1
3731	
3732	
3733	EIF3F|hCG_15200
3734	FMOD
3735	
3736	
3737	TGM2
3738	C19orf62
3739	ALDH3B2
3740	
3741	RHOD
3742	KIF13B
3743	
3744	GLT8D3
3745	
3746	ZKSCAN5
3747	
3748	CBWD5|CBWD1
3749	
3750	
3751	SPATA18
3752	STT3A
3753	MBIP
3754	VGLL3
3755	PICALM
3756	FLJ38973
3757	
3758	SLC5A6
3759	C9orf21
3760	
3761	ETV2
3762	RPA2
3763	FBXO4
3764	EDC3
3765	LGALS4
3766	
3767	
3768	ST6GAL1
3769	RPL28
3770	
3771	LOC731297
3772	
3773	PPCDC
3774	TM4SF4
3775	NLRC5
3776	
3777	FLVCR2
3778	KIAA0355
3779	ZNFX1
3780	
3781	DEF8
3782	
3783	
3784	FAM89B
3785	FGFR4
3786	JRK
3787	MCAM
3788	IRX4
3789	SSBP3
3790	
3791	PTP4A2
3792	BLVRA
3793	STBD1
3794	FAM29A
3795	HRH1
3796	TGM1
3797	
3798	
3799	
3800	SYNGR4
3801	
3802	
3803	TRIM13
3804	FASTKD5
3805	LIX1L
3806	CENPJ
3807	RGS5
3808	
3809	LPIN2
3810	TRAF3IP3
3811	C21orf33
3812	
3813	
3814	
3815	
3816	
3817	KLHL6
3818	
3819	EPHA4
3820	SBNO1
3821	RASAL2
3822	
3823	
3824	RMND5A
3825	
3826	RPL10A
3827	TNXB|TNXA
3828	CLN3
3829	
3830	GPR110
3831	TMEM14B
3832	GOSR2
3833	EPPK1
3834	
3835	LOXL3|HTRA2
3836	
3837	
3838	CPNE3
3839	LOC653414|PCYT2
3840	PKM2
3841	LIMS3
3842	SAE1
3843	
3844	
3845	PLA2G7
3846	
3847	MRPL40
3848	
3849	COPG2
3850	ATP6V1E2
3851	LSM12
3852	
3853	BLOC1S1
3854	SEMA3A
3855	
3856	
3857	NUAK2
3858	
3859	ADCK4
3860	
3861	
3862	C1orf179|ACOT11
3863	MREG
3864	ANKRD25
3865	
3866	
3867	CHD9
3868	
3869	ARHGAP1
3870	TMEM64
3871	NAPA
3872	
3873	KLHDC5
3874	CENPN|GK5
3875	SPATA18
3876	C6orf21
3877	
3878	LOC283683|LOC642755|DEXI
3879	
3880	LRRIQ2
3881	MDP-1
3882	
3883	ZNF614|ZNF157
3884	NDUFB8
3885	C21orf56
3886	
3887	HMGN3
3888	C19orf25
3889	WISP1
3890	FLJ31568
3891	
3892	ZDHHC3
3893	ROBO4
